city;lat;lng;country;capital;population;id;request_counter
Holland;42.7677;-86.0984;United States;;100885;1840002996;0
Oum el Bouaghi;35.85;7.15;Algeria;admin;100821;1012958880;0
Solikamsk;59.67;56.75;Russia;;100812;1643137756;0
Vacaville;38.359;-121.968;United States;;100801;1840021498;0
Logan;41.74;-111.8419;United States;;100774;1840020108;0
Allen;33.1088;-96.6735;United States;;100685;1840019396;0
Glazov;58.1232;52.6288;Russia;;100676;1643380964;0
Ancona;43.6004;13.4999;Italy;admin;100507;1380597324;0
Bukoba;-1.3196;31.8;Tanzania;admin;100504;1834433264;0
Kpalim?;6.9004;0.63;Togo;;100479;1768253626;0
Sakata;38.92;139.8501;Japan;;100446;1392418961;0
Magangu?;9.23;-74.74;Colombia;minor;100313;1170903510;0
Ust’-Ilimsk;57.99;102.6333;Russia;;100271;1643673948;0
Sabh?;27.0333;14.4333;Libya;admin;100249;1434044820;0
Lida;53.8885;25.2846;Belarus;;100216;1112110662;0
Longview;32.5192;-94.7622;United States;;100196;1840020746;0
Subotica;46.07;19.68;Serbia;admin;100000;1688081964;0
Chanthaburi;12.6133;102.0979;Thailand;admin;99819;1764151688;0
Tumen;42.97;129.8201;China;;99721;1156872358;0
Galle;6.03;80.24;Sri Lanka;admin;99478;1144191486;0
Ciudad Choluteca;13.3007;-87.1908;Honduras;admin;99429;1340256619;0
Thika;-1.0396;37.09;Kenya;;99322;1404482650;0
Giresun;40.913;38.39;Turkey;admin;98864;1792486859;0
Kericho;-0.3596;35.28;Kenya;admin;98852;1404338562;0
?esk? Bud?jovice;48.98;14.46;Czechia;admin;98851;1203398046;0
Lahti;60.9939;25.6649;Finland;admin;98826;1246538847;0
Passos;-20.71;-46.61;Brazil;;98752;1076782492;0
Arden-Arcade;38.6034;-121.381;United States;;98616;1840036690;0
?rebro;59.2803;15.22;Sweden;admin;98573;1752223019;0
Apatzingan de la Constitucion;19.08;-102.35;Mexico;;98422;1484693242;0
Jyv?skyl?;62.2603;25.75;Finland;admin;98136;1246938345;0
Ciudad de Atlixco;18.9;-98.45;Mexico;minor;97842;1484268457;0
Orem;40.2983;-111.6992;United States;;97839;1840020171;0
Ub?;-21.1196;-42.95;Brazil;;97828;1076389529;0
Ozamiz City;8.1462;123.8444;Philippines;;97806;1608100412;0
Ourinhos;-22.97;-49.87;Brazil;;97799;1076551408;0
Slavonski Brod;45.1603;18.0156;Croatia;admin;97718;1191097030;0
Mangochi;-14.4596;35.27;Malawi;admin;97711;1454766726;0
Ariana;36.8667;10.2;Tunisia;admin;97687;1788682546;0
Compton;33.893;-118.2275;United States;;97612;1840019240;0
Trindade;-16.65;-49.5;Brazil;;97521;1076815881;0
Arapongas;-23.41;-51.43;Brazil;;97512;1076623771;0
Bismarck;46.814;-100.7695;United States;admin;97457;1840001926;0
T?rkistan;43.3016;68.2549;Kazakhstan;admin;97360;1398398278;0
T?rgu Jiu;45.045;23.274;Romania;admin;97179;1642174891;0
Guasave;25.5705;-108.47;Mexico;minor;96860;1484450749;0
Shostka;51.8734;33.4797;Ukraine;minor;96825;1804764606;0
Y?s?j;30.659;51.594;Iran;admin;96786;1364652740;0
Bunia;1.5604;30.24;Congo (Kinshasa);admin;96764;1180006418;0
Link?ping;58.41;15.6299;Sweden;admin;96732;1752963378;0
Schwerin;53.6333;11.4167;Germany;admin;96641;1276221707;0
Bolu;40.7363;31.6061;Turkey;admin;96629;1792807068;0
Mtwara;-10.2696;40.19;Tanzania;admin;96602;1834044142;0
Araguari;-18.64;-48.2;Brazil;;96565;1076402865;0
Y?n B?i;21.705;104.875;Vietnam;admin;96540;1704249231;0
Corumb?;-19.016;-57.65;Brazil;;96520;1076131775;0
Half Way Tree;18.0333;-76.8;Jamaica;admin;96494;1388715163;0
Sliven;42.6794;26.33;Bulgaria;admin;96368;1100110215;0
Erechim;-27.63;-52.27;Brazil;;96087;1076359548;0
Yola;9.21;12.48;Nigeria;admin;96006;1566782065;0
Mekele;13.5;39.47;Ethiopia;admin;95856;1231468531;0
Kuznetsk;53.1204;46.6;Russia;;95574;1643787798;0
Guliston;40.4957;68.7907;Uzbekistan;admin;95520;1860505287;0
South Gate;33.9448;-118.1926;United States;;95430;1840021870;0
Magadan;59.575;150.81;Russia;admin;95282;1643216966;0
Catanzaro;38.9004;16.6;Italy;admin;95251;1380650072;0
Hradec Kr?lov?;50.206;15.812;Czechia;admin;95195;1203430618;0
Juazeiro;-9.42;-40.5;Brazil;;95132;1076632040;0
Osijek;45.5504;18.68;Croatia;admin;95077;1191917921;0
Al ‘Aqabah;29.527;35.0777;Jordan;admin;95048;1400618058;0
Latacunga;-0.9296;-78.61;Ecuador;admin;94972;1218947988;0
Dobrich;43.5851;27.84;Bulgaria;admin;94831;1100364404;0
Nax??van;39.2092;45.4122;Azerbaijan;admin;94788;1031943755;0
Pre?ov;48.9997;21.2394;Slovakia;admin;94718;1703231427;0
K?r?ehir;39.142;34.171;Turkey;admin;94336;1792825471;0
Sunrise;26.1547;-80.2997;United States;;94323;1840016000;0
Bento Gon?alves;-29.1695;-51.52;Brazil;;94271;1076492877;0
Quincy;42.2516;-71.0183;United States;;94166;1840000461;0
Al Fujayrah;25.1234;56.3375;United Arab Emirates;admin;94163;1784909196;0
Lagos de Moreno;21.3704;-101.93;Mexico;minor;94127;1484759605;0
Yishui;35.7904;118.62;China;;94115;1156736933;0
?st? nad Labem;50.663;14.081;Czechia;admin;94105;1203734193;0
Lynn;42.4779;-70.9663;United States;;94063;1840000409;0
Malindi;-3.21;40.1;Kenya;;94016;1404380224;0
Tatu?;-23.35;-47.86;Brazil;;93580;1076587962;0
Michurinsk;52.9;40.5;Russia;;93499;1643419559;0
Dalai;45.5;124.3;China;;93297;1156912899;0
Shibirgh?n;36.658;65.7383;Afghanistan;admin;93241;1004805783;0
Bath;51.3837;-2.35;United Kingdom;admin;93238;1826611282;0
Darwin;-12.4254;130.85;Australia;admin;93080;1036497565;0
Noum?a;-22.2625;166.4443;New Caledonia;;93060;1540958092;0
Ho;6.6004;0.47;Ghana;admin;93044;1288938914;0
Quibd?;5.6904;-76.66;Colombia;admin;92780;1170186734;0
Patos;-7.0196;-37.29;Brazil;;92575;1076232522;0
Tulcea;45.1993;28.7967;Romania;admin;92475;1642854000;0
Santiago de Compostela;42.8829;-8.5411;Spain;admin;92430;1724547778;0
Miami Beach;25.8171;-80.1396;United States;;92307;1840015150;0
Santa Monica;34.0232;-118.4813;United States;;92306;1840021866;0
Tubar?o;-28.48;-49.02;Brazil;;92275;1076663243;0
Calais;50.9504;1.8333;France;minor;92201;1250081128;0
Ciudad Guzm?n;19.7104;-103.46;Mexico;minor;92161;1484316056;0
Kohima;25.667;94.1166;India;admin;92113;1356332206;0
Kuopio;62.8943;27.6949;Finland;admin;91900;1246334067;0
Kilosa;-6.8396;36.99;Tanzania;;91889;1834242035;0
Cabinda;-5.5596;12.19;Angola;admin;91791;1024474012;0
Westminster;33.7523;-117.9938;United States;;91564;1840021969;0
Germantown;39.1755;-77.2643;United States;;91447;1840005840;0
Tecom?n;18.9204;-103.88;Mexico;minor;91321;1484348795;0
Helsingborg;56.0505;12.7;Sweden;minor;91304;1752789933;0
Muria?;-21.13;-42.39;Brazil;;91173;1076003733;0
Ni?de;37.976;34.694;Turkey;admin;91039;1792867993;0
Cuauht?moc;28.4257;-106.8696;Mexico;minor;90835;1484365643;0
Drammen;59.7572;10.1907;Norway;admin;90722;1578937195;0
Moncton;46.0833;-64.7667;Canada;;90635;1124521303;0
Klagenfurt;46.6203;14.31;Austria;admin;90610;1040149651;0
San Leandro;37.7071;-122.1601;United States;;90553;1840021538;0
Phetchaburi;13.1133;99.9412;Thailand;admin;90497;1764000534;0
Itanha?m;-24.18;-46.8;Brazil;;90385;1076274068;0
Barahona;18.2004;-71.1;Dominican Republic;admin;90128;1214900129;0
Buea;4.155;9.231;Cameroon;admin;90088;1120497849;0
Limerick;52.6647;-8.6231;Ireland;admin;90054;1372126011;0
Francistown;-21.17;27.5;Botswana;admin;89979;1072124168;0
J?nk?ping;57.7713;14.165;Sweden;admin;89780;1752079041;0
Santana do Livramento;-30.88;-55.53;Brazil;;89694;1076271841;0
Vlor?;40.4774;19.4982;Albania;admin;89546;1008276050;0
Chester;53.2;-2.92;United Kingdom;admin;89531;1826441668;0
Fujin;47.2704;132.02;China;;89442;1156404715;0
Tambacounda;13.7804;-13.68;Senegal;admin;89212;1686195160;0
Sumbawanga;-7.9596;31.62;Tanzania;admin;89161;1834684278;0
Wangqing;43.3248;129.7343;China;minor;88732;1156184335;0
Brovary;50.4943;30.7809;Ukraine;minor;88506;1804386597;0
T?rgovi?te;44.938;25.459;Romania;admin;88435;1642534646;0
Nova Lima;-19.98;-43.85;Brazil;;88399;1076876220;0
Taldyqorghan;45;78.4;Kazakhstan;admin;88380;1398112507;0
State College;40.791;-77.8568;United States;;88285;1840000830;0
Brusque;-27.13;-48.93;Brazil;;88284;1076418225;0
Coronel Oviedo;-25.45;-56.44;Paraguay;admin;88101;1600075989;0
Citrus Heights;38.6948;-121.288;United States;;87931;1840018845;0
Yozgat;39.818;34.815;Turkey;admin;87881;1792862455;0
Ath Thawrah;35.8367;38.5481;Syria;minor;87880;1760605225;0
?bolowa;2.9;11.15;Cameroon;admin;87875;1120924207;0
Hawthorne;33.9146;-118.3476;United States;;87854;1840020486;0
A?r?;39.7198;43.0513;Turkey;admin;87854;1792385654;0
Surigao;9.7843;125.4888;Philippines;admin;87832;1608611556;0
?anakkale;40.1459;26.4064;Turkey;admin;87791;1792403093;0
San Juan de los Morros;9.901;-67.354;Venezuela;admin;87739;1862865294;0
Makeni;8.8804;-12.05;Sierra Leone;admin;87679;1694028641;0
Uman’;48.7543;30.2109;Ukraine;minor;87658;1804670442;0
?ilina;49.2198;18.7494;Slovakia;admin;87625;1703289183;0
Assis;-22.6596;-50.42;Brazil;;87471;1076782502;0
Koudougou;12.2505;-2.37;Burkina Faso;admin;87347;1854839075;0
Shumen;43.27;26.9294;Bulgaria;admin;87283;1100000004;0
Mishan;45.5504;131.88;China;;87257;1156267144;0
Nenjiang;49.18;125.23;China;minor;87236;1156694308;0
Lokossa;6.615;1.715;Benin;admin;86971;1204036358;0
Huaraz;-9.53;-77.53;Peru;admin;86934;1604026500;0
Whittier;33.9678;-118.0188;United States;;86838;1840021878;0
Nouadhibou;20.9;-17.056;Mauritania;admin;86738;1478176283;0
Ruhengeri;-1.4996;29.63;Rwanda;;86685;1646793543;0
Clifton;40.8631;-74.1575;United States;;86607;1840003511;0
Bitola;41.0391;21.3395;Macedonia;admin;86528;1807488567;0
Io?nnina;39.6679;20.8509;Greece;admin;86304;1300317204;0
Agua Prieta;31.3223;-109.563;Mexico;minor;86083;1484381848;0
Huehuetenango;15.3204;-91.47;Guatemala;admin;85992;1320742269;0
Chipata;-13.6296;32.64;Zambia;admin;85963;1894816262;0
Poitiers;46.5833;0.3333;France;minor;85960;1250812174;0
R?o Gallegos;-51.6333;-69.2166;Argentina;admin;85700;1032471024;0
Chumphon;10.5127;99.1872;Thailand;admin;85686;1764012939;0
Versailles;48.8005;2.1333;France;minor;85416;1250143827;0
Alhambra;34.084;-118.1355;United States;;85396;1840019222;0
Paulo Afonso;-9.3307;-38.2657;Brazil;;85350;1076084498;0
Ituiutaba;-18.97;-49.46;Brazil;;85345;1076873111;0
C?ceres;-16.05;-57.51;Brazil;;85274;1076422654;0
Liep?ja;56.51;21.01;Latvia;admin;85132;1428511842;0
Louga;15.6104;-16.25;Senegal;admin;85075;1686269931;0
Puerto Lim?n;10;-83.0333;Costa Rica;admin;85001;1188214393;0
Lorient;47.7504;-3.3666;France;minor;84952;1250615711;0
Savannakhet;16.5376;104.773;Laos;admin;84898;1418179232;0
Trinidad;-14.8334;-64.9;Bolivia;admin;84259;1068929509;0
Santana;-0.0396;-51.18;Brazil;;83927;1076974952;0
Mbarara;-0.5996;30.65;Uganda;admin;83700;1800554483;0
Derry;55.0004;-7.3333;United Kingdom;admin;83652;1826603241;0
Peterborough;44.3;-78.3333;Canada;;83627;1124440356;0
Gisenyi;-1.6847;29.2629;Rwanda;;83623;1646226936;0
Ouidah;6.3604;2.09;Benin;admin;83503;1204541753;0
Re?i?a;45.297;21.8865;Romania;admin;83324;1642047399;0
Cod?;-4.4796;-43.88;Brazil;;83288;1076537068;0
Kampong Cham;12.0004;105.45;Cambodia;admin;83233;1116115849;0
Buena Park;33.8572;-118.0046;United States;;83015;1840019324;0
Tulc?n;0.822;-77.732;Ecuador;admin;83000;1218976878;0
Antsiran?ana;-12.2765;49.3115;Madagascar;admin;82937;1450106928;0
Amasya;40.6537;35.833;Turkey;admin;82896;1792344167;0
Arax?;-19.5796;-46.95;Brazil;;82595;1076259402;0
Cicero;41.8445;-87.7593;United States;;82552;1840009186;0
Mu?;38.749;41.4969;Turkey;admin;82536;1792530937;0
Nan;18.7868;100.7715;Thailand;admin;82483;1764061223;0
Pernik;42.61;23.0227;Bulgaria;admin;82467;1100616332;0
Cukai;4.2332;103.4479;Malaysia;;82425;1458033606;0
Palmerston North;-40.3527;175.6072;New Zealand;admin;82400;1554138183;0
Chimaltenango;14.662;-90.82;Guatemala;admin;82370;1320147012;0
Bansk? Bystrica;48.7333;19.15;Slovakia;admin;82336;1703015198;0
Kilis;36.7204;37.12;Turkey;admin;82301;1792866362;0
Fier;40.73;19.573;Albania;admin;82297;1008293317;0
?sela;7.9504;39.1399;Ethiopia;;82240;1231347519;0
Bolgatanga;10.7904;-0.85;Ghana;admin;82177;1288943371;0
Abomey;7.1904;1.99;Benin;admin;82154;1204597697;0
Kasserine;35.1804;8.83;Tunisia;admin;81987;1788047794;0
Kaspiysk;42.8747;47.6244;Russia;;81752;1643020514;0
Sokhumi;43.02;41.02;Georgia;admin;81546;1268394475;0
Lavras;-21.2496;-45.01;Brazil;;81472;1076751259;0
Mountain View;37.4;-122.0796;United States;;81438;1840020332;0
Somerville;42.3908;-71.1013;United States;;81360;1840003123;0
Bistri?a;47.138;24.513;Romania;admin;81318;1642633889;0
Avar?;-23.11;-48.93;Brazil;;81285;1076118860;0
Formosa;-15.5395;-47.34;Brazil;;81232;1076601172;0
Pisco;-13.71;-76.22;Peru;;81207;1604438126;0
Salina Cruz;16.1671;-95.2;Mexico;;81063;1484364230;0
Lakewood;33.8471;-118.1221;United States;;80967;1840020515;0
Zomba;-15.39;35.31;Malawi;admin;80932;1454072947;0
Natitingou;10.3204;1.39;Benin;admin;80892;1204752595;0
Hobart;-42.85;147.295;Australia;admin;80870;1036679838;0
Atakpam?;7.53;1.12;Togo;admin;80683;1768070717;0
Deerfield Beach;26.3049;-80.1277;United States;;80571;1840015136;0
Bing?l;38.885;40.498;Turkey;admin;80568;1792920183;0
Tustin;33.7309;-117.8106;United States;;80498;1840021967;0
Huacho;-11.11;-77.6199;Peru;admin;80474;1604316784;0
Kilifi;-3.6096;39.85;Kenya;admin;80339;1404080121;0
Lawrence;42.7003;-71.1626;United States;;80162;1840000408;0
Al Karak;31.1851;35.7047;Jordan;admin;80062;1400073941;0
Nabat?y?;33.3833;35.45;Lebanon;admin;80000;1422269278;0
Ciudad Mante;22.7334;-98.95;Mexico;minor;79981;1484536173;0
New Rochelle;40.9305;-73.7836;United States;;79946;1840000782;0
Prachin Buri;14.0572;101.3768;Thailand;admin;79757;1764262472;0
Haskovo;41.9438;25.5633;Bulgaria;admin;79699;1100186247;0
Erdenet;49.0533;104.1183;Mongolia;admin;79647;1496374417;0
Itumbiara;-18.3996;-49.21;Brazil;;79582;1076693747;0
Ouahigouya;13.5704;-2.42;Burkina Faso;admin;79504;1854011699;0
Silver Spring;39.0028;-77.0207;United States;;79483;1840005845;0
Abaetetuba;-1.7245;-48.8849;Brazil;;79420;1076974632;0
Alameda;37.767;-122.2673;United States;;79177;1840018913;0
Paysand?;-32.33;-58.08;Uruguay;admin;79016;1858756515;0
Inowroc?aw;52.7799;18.25;Poland;minor;79007;1616606592;0
Slatina;44.435;24.371;Romania;admin;78988;1642577360;0
Shulan;44.4091;126.9487;China;;78764;1156989733;0
Sagaing;21.88;95.962;Burma;admin;78739;1104151403;0
Chani?;35.5122;24.0156;Greece;minor;78728;1300233408;0
Cheyenne;41.1405;-104.7927;United States;admin;78728;1840018713;0
Tr?s Lagoas;-20.79;-51.72;Brazil;;78712;1076281782;0
Biel/Bienne;47.1666;7.25;Switzerland;;78708;1756649723;0
Ciudad de Ceuta;35.889;-5.307;Spain;;78674;1724324416;0
S?o Jo?o del Rei;-21.13;-44.25;Brazil;;78592;1076559413;0
Ume?;63.83;20.24;Sweden;admin;78197;1752273881;0
Zahl?;33.8501;35.9042;Lebanon;admin;78145;1422031285;0
Wa;10.0604;-2.5;Ghana;admin;78107;1288765586;0
Milpitas;37.434;-121.8921;United States;;78106;1840020329;0
Lebanon;40.3412;-76.4228;United States;;77973;1840001347;0
Gangtok;27.3333;88.6166;India;admin;77900;1356689564;0
Bellflower;33.888;-118.1271;United States;;77772;1840019230;0
Watsonville;36.9206;-121.7706;United States;;77700;1840021581;0
Hakkari;37.5744;43.7408;Turkey;admin;77699;1792629133;0
Kars;40.6085;43.0975;Turkey;admin;77486;1792000464;0
Ita?na;-20.06;-44.57;Brazil;;77400;1076321811;0
Kayes;14.45;-11.44;Mali;admin;77207;1466546429;0
San Carlos;9.658;-68.59;Venezuela;admin;77192;1862109303;0
S?o Mateus;-18.7296;-39.86;Brazil;;77117;1076829621;0
Caguas;18.2319;-66.0388;Puerto Rico;;77064;1630023540;0
La Rochelle;46.1667;-1.15;France;minor;76997;1250623782;0
Thakh?k;17.4112;104.8361;Laos;admin;76928;1418367677;0
Pori;61.4789;21.7749;Finland;admin;76772;1246259412;0
San Felipe;10.336;-68.746;Venezuela;admin;76766;1862716082;0
Uttaradit;17.6316;100.0972;Thailand;admin;76630;1764146253;0
Jata?;-17.8796;-51.75;Brazil;;76547;1076908960;0
S?o Jo?o da Boa Vista;-21.98;-46.79;Brazil;;76540;1076459561;0
Davis;38.5552;-121.7365;United States;;76524;1840018833;0
Baldwin Park;34.0829;-117.9721;United States;;76402;1840019227;0
Tucuru?;-3.68;-49.72;Brazil;;76337;1076000076;0
Masvingo;-20.0596;30.82;Zimbabwe;admin;76311;1716049475;0
Babahoyo;-1.7996;-79.54;Ecuador;admin;76279;1218156392;0
Sakon Nakhon;17.1679;104.1479;Thailand;admin;76237;1764476362;0
Birobidzhan;48.7974;132.9508;Russia;admin;76146;1643548797;0
Tamanrasset;22.785;5.5228;Algeria;admin;76000;1012765474;0
Buynaksk;42.8335;47.113;Russia;minor;75800;1643980922;0
Galway;53.2724;-9.0488;Ireland;admin;75594;1372499968;0
Nev?ehir;38.624;34.724;Turkey;admin;75527;1792583760;0
Kampong Chhnang;12.2505;104.6666;Cambodia;admin;75244;1116735270;0
Evanston;42.0463;-87.6942;United States;;74756;1840008129;0
Cachoeira do Sul;-30.03;-52.91;Brazil;;74694;1076336795;0
Greenock;55.9333;-4.75;United Kingdom;admin;74635;1826864377;0
Toledo;39.867;-4.0167;Spain;admin;74632;1724171411;0
Centreville;38.8391;-77.4388;United States;;74627;1840006015;0
Camden;39.9362;-75.1073;United States;;74532;1840001507;0
Manokwari;-0.8711;134.0693;Indonesia;admin;74504;1360451991;0
Shancheng;34.7904;116.08;China;;74459;1156514157;0
Karlstad;59.3671;13.4999;Sweden;admin;74141;1752502445;0
Prey Veng;11.484;105.324;Cambodia;admin;74000;1116378797;0
Cozumel;20.51;-86.95;Mexico;minor;73934;1484935305;0
Kiffa;16.62;-11.4;Mauritania;admin;73930;1478465771;0
Far?h;32.3917;62.0968;Afghanistan;admin;73647;1004523791;0
Pine Hills;28.5818;-81.4693;United States;;73444;1840014098;0
Mpanda;-6.3596;31.05;Tanzania;admin;73338;1834127573;0
Skien;59.2;9.6;Norway;admin;73330;1578807356;0
Roanne;46.0333;4.0667;France;minor;73315;1250674978;0
C?l?ra?i;44.2063;27.3259;Romania;admin;73224;1642445982;0
Nek’emt?;9.0905;36.53;Ethiopia;;73018;1231437227;0
San Juan;18.807;-71.229;Dominican Republic;admin;72950;1214608846;0
Dabou;5.3204;-4.3899;C?te D’Ivoire;admin;72913;1384274793;0
New Britain;41.6758;-72.7862;United States;;72710;1840004774;0
Tamazunchale;21.2704;-98.78;Mexico;minor;72685;1484802864;0
Georgiyevsk;44.1599;43.4699;Russia;;72649;1643279802;0
Carlisle;54.88;-2.93;United Kingdom;admin;72633;1826843688;0
Bacabal;-4.23;-44.8;Brazil;;72372;1076125117;0
As Suwayd?’;32.7004;36.5666;Syria;admin;72248;1760680757;0
Esbjerg;55.467;8.45;Denmark;minor;72205;1208757169;0
Nizw?;22.9264;57.5314;Oman;admin;72076;1512180300;0
Pawtucket;41.8744;-71.3743;United States;;72001;1840003285;0
Lauderhill;26.1605;-80.2242;United States;;71970;1840015146;0
Vratsa;43.21;23.5625;Bulgaria;admin;71633;1100261281;0
P?rto Uni?o;-26.2396;-51.08;Brazil;;71578;1076057988;0
Goiana;-7.5596;-35;Brazil;;71549;1076692421;0
Monastir;35.7307;10.7673;Tunisia;admin;71546;1788553334;0
?ank?r?;40.607;33.621;Turkey;admin;71379;1792584248;0
Upington;-28.46;21.23;South Africa;;71373;1710210449;0
Mardin;37.3115;40.7427;Turkey;admin;71373;1792546179;0
Zadar;44.1201;15.2623;Croatia;admin;71258;1191160875;0
Passaic;40.8574;-74.1282;United States;;71247;1840000837;0
Iju?;-28.3895;-53.9199;Brazil;;71202;1076683915;0
Anlu;31.27;113.67;China;minor;71198;1156406202;0
Salima;-13.7829;34.4333;Malawi;admin;71181;1454747771;0
Mamou;10.3804;-12.1;Guinea;admin;71153;1324990909;0
Comayagua;14.4604;-87.65;Honduras;admin;71142;1340015594;0
Wilmington;39.7415;-75.5413;United States;;71106;1840005579;0
Lynwood;33.924;-118.2017;United States;;71099;1840020492;0
Muyinga;-2.8523;30.3173;Burundi;admin;71076;1108466781;0
Altamira;-3.1996;-52.21;Brazil;;70888;1076710878;0
Guaynabo;18.3839;-66.1134;Puerto Rico;;70797;1630023575;0
Saraburi;14.5304;100.88;Thailand;admin;70769;1764111243;0
Paracatu;-17.1996;-46.87;Brazil;;70753;1076347421;0
?irvan;39.9323;48.9203;Azerbaijan;;70684;1031478213;0
Mindelo;16.8838;-25;Cabo Verde;admin;70611;1132180389;0
Byumba;-1.5796;30.06;Rwanda;admin;70593;1646868980;0
Sankt Gallen;47.423;9.362;Switzerland;admin;70572;1756343098;0
Scarborough;54.2804;-0.43;United Kingdom;;70571;1826723231;0
Tatab?nya;47.55;18.433;Hungary;admin;70541;1348450358;0
Kastamonu;41.389;33.783;Turkey;admin;70402;1792386602;0
Union City;40.7674;-74.0323;United States;;70387;1840001034;0
Iguatu;-6.36;-39.3;Brazil;;70380;1076734026;0
Sunyani;7.336;-2.336;Ghana;admin;70299;1288679588;0
Karakol;42.492;78.3818;Kyrgyzstan;admin;70171;1417269527;0
Lisala;2.14;21.51;Congo (Kinshasa);admin;70087;1180477995;0
Lobatse;-25.2196;25.68;Botswana;admin;69804;1072740062;0
Trnava;48.3666;17.6;Slovakia;admin;69785;1703497997;0
Totonicap?n;14.914;-91.358;Guatemala;admin;69734;1320223386;0
Ouezzane;34.8103;-5.57;Morocco;;69658;1504736892;0
?rba Minch’;6.04;37.55;Ethiopia;;69622;1231302134;0
Rioverde;21.93;-99.98;Mexico;minor;69613;1484341437;0
Tuy H?a;13.082;109.316;Vietnam;admin;69596;1704697424;0
Jabuticabal;-21.25;-48.33;Brazil;;69394;1076368201;0
Kolda;12.9104;-14.95;Senegal;admin;69267;1686219536;0
Arauca;7.0907;-70.7616;Colombia;admin;69264;1170322340;0
Vaslui;46.6333;27.7333;Romania;admin;69225;1642644428;0
Azogues;-2.74;-78.84;Ecuador;admin;69087;1218651012;0
Giurgiu;43.93;25.84;Romania;admin;69067;1642984994;0
Potenza;40.642;15.799;Italy;admin;69060;1380649430;0
Ayr;55.4504;-4.6167;United Kingdom;admin;69042;1826430700;0
Timbuktu;16.7666;-3.0166;Mali;admin;68872;1466595315;0
Gaithersburg;39.1346;-77.2132;United States;;68710;1840005848;0
Mount Vernon;40.9136;-73.8291;United States;;68703;1840000781;0
G?vle;60.667;17.1666;Sweden;admin;68635;1752586931;0
L’Aquila;42.3504;13.39;Italy;admin;68503;1380218474;0
Matara;5.949;80.5428;Sri Lanka;;68244;1144127163;0
Narathiwat;6.4318;101.8214;Thailand;admin;68112;1764748532;0
Artemisa;22.8134;-82.7619;Cuba;admin;68073;1192325408;0
Balsas;-7.52;-46.05;Brazil;;68056;1076067021;0
Putrajaya;2.914;101.7019;Malaysia;admin;67964;1458000206;0
Calbayog City;12.0672;124.6042;Philippines;;67921;1608088739;0
Redondo Beach;33.8574;-118.3766;United States;;67908;1840020509;0
Garissa;-0.4396;39.67;Kenya;admin;67861;1404464692;0
Khanty-Mansiysk;61.0015;69.0015;Russia;admin;67800;1643001221;0
Matehuala;23.6604;-100.65;Mexico;minor;67717;1484682498;0
Juchit?n de Zaragoza;16.43;-95.02;Mexico;minor;67637;1484386317;0
South San Francisco;37.6536;-122.4197;United States;;67429;1840021552;0
Santa In?s;-3.66;-45.39;Brazil;;67424;1076053036;0
El Bayadh;33.6904;1.01;Algeria;admin;67413;1012906892;0
Dimbokro;6.6505;-4.71;C?te D’Ivoire;admin;67349;1384235566;0
Kasese;0.2325;29.9883;Uganda;admin;67269;1800924936;0
Jelgava;56.6527;23.7128;Latvia;admin;67207;1428370571;0
L?o Cai;22.5014;103.966;Vietnam;admin;67206;1704290986;0
Bayonne;40.6661;-74.1142;United States;;67186;1840003595;0
Puerto Maldonado;-12.6;-69.1833;Peru;admin;67155;1604871130;0
Mba?ki;3.8704;18;Central African Republic;admin;67132;1140040245;0
J?ltipan de Morelos;17.94;-94.74;Mexico;minor;66998;1484054405;0
N?l?t;31.8804;10.97;Libya;admin;66609;1434550258;0
La?ij;13.0582;44.8838;Yemen;admin;66288;1887871834;0
Burdur;37.7167;30.2833;Turkey;admin;66158;1792413556;0
Alba Iulia;46.077;23.58;Romania;admin;66085;1642449522;0
Tamarac;26.2057;-80.2549;United States;;65669;1840016001;0
Schenectady;42.8025;-73.9276;United States;;65625;1840000395;0
Panaji;15.492;73.818;India;admin;65586;1356909212;0
Santo ?ngelo;-28.3;-54.28;Brazil;;65420;1076113692;0
East Orange;40.7651;-74.2117;United States;;65378;1840002792;0
Masaka;-0.3296;31.73;Uganda;admin;65373;1800731885;0
Debre Birhan;9.6804;39.53;Ethiopia;;65231;1231777741;0
B?k?scsaba;46.672;21.101;Hungary;admin;65206;1348329493;0
Cob?n;15.47;-90.38;Guatemala;admin;65194;1320020813;0
Solwezi;-12.1796;26.4;Zambia;admin;65000;1894777820;0
??ki;41.1923;47.1705;Azerbaijan;admin;64968;1031619846;0
Gurupi;-11.7196;-49.06;Brazil;;64789;1076649238;0
Fa???b?d;37.1298;70.5792;Afghanistan;admin;64704;1004452653;0
Mazatenango;14.5304;-91.51;Guatemala;admin;64652;1320123250;0
Parintins;-2.61;-56.74;Brazil;;64428;1076090375;0
Nep?lga?j;28.0503;81.6167;Nepal;;64400;1524207917;0
T?luq?n;36.73;69.54;Afghanistan;admin;64256;1004687194;0
Arras;50.2833;2.7833;France;minor;64165;1250447540;0
Ciudad Hidalgo;19.68;-100.57;Mexico;minor;64154;1484580926;0
Zrenjanin;45.3786;20.3995;Serbia;admin;64053;1688827840;0
Skokie;42.036;-87.74;United States;;63978;1840011321;0
Curvelo;-18.7596;-44.43;Brazil;;63954;1076253887;0
Kangar;6.433;100.19;Malaysia;admin;63869;1458939333;0
Ramla;31.9167;34.8667;Israel;admin;63860;1376321361;0
