city;country;capital;population;id;request_counter;map_point
Bahraigh;India;;182218;1356833304;0; Point(27.6204 81.6699)
Barrie;Canada;;182041;1124340223;0; Point(44.3838 -79.7)
Chingola;Zambia;;182015;1894202007;0; Point(-12.5396 27.85)
Tonk;India;;181734;1356991408;0; Point(26.1505 75.79)
Probolinggo;Indonesia;;181656;1360138476;0; Point(-7.7496 113.15)
Sirsa;India;;181639;1356966764;0; Point(29.4904 75.03)
Anda;China;minor;181533;1156142150;0; Point(46.4 125.32)
Gastonia;United States;;180974;1840013468;0; Point(35.2494 -81.1853)
Hinthada;Burma;;180728;1104524588;0; Point(17.6483 95.4679)
Gangneung;Korea, South;minor;180611;1410450550;0; Point(37.7559 128.8962)
Castell?n de la Plana;Spain;minor;180610;1724579885;0; Point(39.9704 -0.05)
Funtua;Nigeria;minor;180475;1566877863;0; Point(11.5204 7.32)
El Jadid;Morocco;;180470;1504964063;0; Point(33.2604 -8.51)
Reggio di Calabria;Italy;minor;180353;1380630212;0; Point(38.115 15.6414)
Zuw?rah;Libya;admin;180310;1434206265;0; Point(32.9344 12.0791)
Lorain;United States;;180239;1840000644;0; Point(41.4409 -82.184)
Sioux Falls;United States;;180204;1840002648;0; Point(43.5397 -96.7321)
Rio Claro;Brazil;;180147;1076411428;0; Point(-22.41 -47.56)
T?ng?il;Bangladesh;;180144;1050628940;0; Point(24.25 89.92)
Obuase;Ghana;;180117;1288615192;0; Point(6.1904 -1.66)
Fort Lauderdale;United States;;180072;1840014236;0; Point(26.1412 -80.1464)
Zhaodong;China;minor;179980;1156601489;0; Point(46.0804 125.98)
Balkh;Afghanistan;minor;179969;1004654094;0; Point(36.7501 66.8997)
Potos?;Bolivia;admin;179901;1068933987;0; Point(-19.5696 -65.75)
Phan Rang-Th?p Ch?m;Vietnam;admin;179773;1704094609;0; Point(11.567 108.9833)
Var?m?n;Iran;minor;179603;1364275103;0; Point(35.3166 51.6466)
Passo Fundo;Brazil;;179529;1076763340;0; Point(-28.25 -52.42)
Almer?a;Spain;minor;179405;1724745640;0; Point(36.8303 -2.43)
Newport News;United States;;179388;1840003862;0; Point(37.1051 -76.5185)
Vizianagaram;India;;179358;1356212761;0; Point(18.1204 83.5)
Sittwe;Burma;admin;179032;1104269305;0; Point(20.14 92.88)
Klerksdorp;South Africa;;178921;1710416691;0; Point(-26.88 26.62)
Si Racha;Thailand;minor;178916;1764003327;0; Point(13.159 100.9287)
Mary;Turkmenistan;admin;178708;1795413265;0; Point(37.6 61.8333)
Al ‘Ar?sh;Egypt;admin;178651;1818291145;0; Point(31.1249 33.8006)
Boma;Congo (Kinshasa);;178638;1180611452;0; Point(-5.83 13.05)
Sangolqu?;Ecuador;;178582;1218715616;0; Point(-0.31 -78.46)
Heroica Nogales;Mexico;minor;178097;1484364591;0; Point(31.305 -110.945)
High Point;United States;;177874;1840014479;0; Point(35.9905 -79.9937)
Teziutlan;Mexico;;177796;1484709570;0; Point(19.8204 -97.36)
Korhogo;C?te D’Ivoire;admin;177711;1384205840;0; Point(9.46 -5.64)
Termiz;Uzbekistan;admin;177687;1860617243;0; Point(37.2329 67.2729)
Ar Raqqah;Syria;admin;177636;1760035911;0; Point(35.9304 39.02)
Santa Cruz;United States;;177556;1840021579;0; Point(36.9789 -122.0346)
El Oued;Algeria;admin;177497;1012148937;0; Point(33.3704 6.86)
Rancho Cucamonga;United States;;177452;1840020411;0; Point(34.1248 -117.5666)
Treviso;Italy;minor;177309;1380900516;0; Point(45.67 12.24)
Frisco;United States;;177286;1840020654;0; Point(33.1554 -96.8217)
Danbury;United States;;177177;1840004837;0; Point(41.4016 -73.471)
Vellore;India;;177081;1356977661;0; Point(12.9204 79.15)
Kadugli;Sudan;admin;176931;1729757472;0; Point(11.01 29.7)
Hemet;United States;;176892;1840020550;0; Point(33.7341 -116.9969)
Ny?regyh?za;Hungary;admin;176880;1348653343;0; Point(47.9653 21.7187)
Alleppey;India;;176783;1356293762;0; Point(9.5004 76.37)
Mal?yer;Iran;minor;176573;1364030346;0; Point(34.32 48.85)
Letpandan;Burma;;176571;1104882792;0; Point(17.7819 95.7415)
Yuzhno-Sakhalinsk;Russia;admin;176484;1643703767;0; Point(46.965 142.74)
Ouargla;Algeria;admin;176271;1012425687;0; Point(31.97 5.34)
Oceanside;United States;;176193;1840020623;0; Point(33.2247 -117.3083)
Regina;Canada;admin;176183;1124342541;0; Point(50.45 -104.617)
Salatiga;Indonesia;;176000;1360433768;0; Point(-7.3095 110.4901)
Turku;Finland;admin;175945;1246456609;0; Point(60.4539 22.255)
Ontario;United States;;175841;1840020410;0; Point(34.0393 -117.6064)
Vancouver;United States;;175673;1840021189;0; Point(45.6367 -122.597)
S?veh;Iran;minor;175533;1364844111;0; Point(35.0218 50.3314)
Modena;Italy;minor;175502;1380306270;0; Point(44.65 10.92)
Les Cayes;Haiti;admin;175457;1332587854;0; Point(18.2004 -73.75)
Baicheng;China;minor;175282;1156981113;0; Point(23.8997 106.6133)
Entebbe;Uganda;;175128;1800535915;0; Point(0.0604 32.46)
Yangmei;Taiwan;;175000;1158247880;0; Point(24.9167 121.15)
Taitung;Taiwan;admin;175000;1158804050;0; Point(22.7554 121.14)
S?rj?n;Iran;minor;175000;1364204506;0; Point(29.47 55.73)
Harar;Ethiopia;admin;174994;1231785978;0; Point(9.32 42.15)
As Sam?wah;Iraq;admin;174978;1368246912;0; Point(31.3099 45.2803)
?biraki;Japan;;174972;1392794397;0; Point(40.57 140.47)
Takaoka;Japan;;174806;1392760442;0; Point(42.6504 141.55)
Puerto Montt;Chile;admin;174629;1152443957;0; Point(-41.47 -72.93)
George;South Africa;;174582;1710164136;0; Point(-33.95 22.45)
Bo;Sierra Leone;admin;174354;1694651111;0; Point(7.97 -11.74)
Garden Grove;United States;;174226;1840020577;0; Point(33.7787 -117.9601)
Puerto Cabello;Venezuela;minor;174000;1862031193;0; Point(10.4704 -68.17)
Sidon;Lebanon;admin;173894;1422897920;0; Point(33.563 35.3688)
Beppuch?;Japan;;173890;1392712158;0; Point(42.9304 143.17)
Nampa;United States;;173863;1840020041;0; Point(43.5843 -116.5628)
Bida;Nigeria;minor;173849;1566468363;0; Point(9.0804 6.01)
Vallejo;United States;;173844;1840021499;0; Point(38.1133 -122.2359)
Shimla;India;admin;173503;1356962932;0; Point(31.1 77.1666)
Stavanger;Norway;admin;173132;1578801684;0; Point(58.97 5.68)
Esmeraldas;Ecuador;admin;173101;1218601363;0; Point(0.9304 -79.67)
Bata;Equatorial Guinea;admin;173046;1226528087;0; Point(1.87 9.77)
Ulm;Germany;minor;172955;1276002212;0; Point(48.4004 10)
H? Long;Vietnam;admin;172915;1704379547;0; Point(20.9604 107.1)
Lishui;China;minor;172777;1156858793;0; Point(28.4504 119.9)
Riobamba;Ecuador;admin;172464;1218552075;0; Point(-1.67 -78.65)
Banyuwangi;Indonesia;minor;172424;1360008480;0; Point(-8.195 114.3696)
Isparta;Turkey;admin;172334;1792105249;0; Point(37.77 30.53)
Weinan;China;minor;172321;1156903687;0; Point(34.5004 109.5001)
Bade;Taiwan;;172065;1158126203;0; Point(24.9575 121.2989)
Nova Friburgo;Brazil;;171991;1076922983;0; Point(-22.26 -42.54)
Elk Grove;United States;;171844;1840020245;0; Point(38.416 -121.384)
T?bessa;Algeria;admin;171742;1012196375;0; Point(35.4104 8.12)
Kragujevac;Serbia;admin;171197;1688832387;0; Point(44.02 20.92)
Pite?ti;Romania;admin;171021;1642781938;0; Point(44.8563 24.8758)
Rijeka;Croatia;admin;170992;1191949063;0; Point(45.33 14.45)
Djelfa;Algeria;admin;170901;1012268984;0; Point(34.68 3.25)
Pembroke Pines;United States;;170712;1840015141;0; Point(26.0128 -80.3382)
Temirta?;Kazakhstan;;170600;1398081646;0; Point(50.065 72.965)
Uvira;Congo (Kinshasa);;170391;1180205443;0; Point(-3.37 29.14)
Bayam?n;Puerto Rico;;170245;1630035622;0; Point(18.3793 -66.1635)
Burgos;Spain;minor;170183;1724993285;0; Point(42.3504 -3.68)
Takaoka;Japan;;170077;1392754231;0; Point(36.67 137)
Ara?atuba;Brazil;;170024;1076630308;0; Point(-21.21 -50.45)
Fuyang;China;;170023;1156248008;0; Point(32.9004 115.82)
?a?ak;Serbia;admin;170000;1688216463;0; Point(43.8897 20.3301)
Dijon;France;admin;169946;1250505606;0; Point(47.3304 5.03)
Kluang;Malaysia;;169828;1458692921;0; Point(2.0383 103.3179)
N?mes;France;minor;169547;1250417467;0; Point(43.8304 4.35)
Al Marj;Libya;admin;169540;1434742923;0; Point(32.5005 20.83)
Barra Mansa;Brazil;;169386;1076686083;0; Point(-22.56 -44.17)
Jayapura;Indonesia;admin;169341;1360517692;0; Point(-2.533 140.7)
Sarh;Chad;admin;169196;1148442794;0; Point(9.15 18.39)
Medin?pur;India;;169127;1356432910;0; Point(22.3304 87.15)
Arad;Romania;admin;169065;1642996909;0; Point(46.17 21.32)
Bandar-e B?shehr;Iran;admin;169060;1364483819;0; Point(28.92 50.83)
Sonsonate;El Salvador;admin;168947;1222380208;0; Point(13.72 -89.73)
Baranavichy;Belarus;minor;168772;1112421165;0; Point(53.1368 26.0134)
Madent Atbara;Sudan;;168612;1729042522;0; Point(17.71 33.98)
W?rzburg;Germany;minor;168561;1276233514;0; Point(49.8004 9.95)
Hindupur;India;;168312;1356805611;0; Point(13.7804 77.49)
Medford;United States;;168219;1840020076;0; Point(42.3372 -122.8537)
Peoria;United States;;168181;1840020567;0; Point(33.7844 -112.299)
N’Z?r?kor?;Guinea;admin;168121;1324336588;0; Point(7.76 -8.83)
B?ram?la;India;;167986;1356671176;0; Point(34.2004 74.35)
Jam?lpur;Bangladesh;;167900;1050233680;0; Point(24.9004 89.95)
Chirchiq;Uzbekistan;;167842;1860343195;0; Point(41.455 69.56)
Corona;United States;;167836;1840019305;0; Point(33.862 -117.5641)
Berezniki;Russia;;167748;1643757810;0; Point(59.42 56.76)
Volgodonsk;Russia;;167731;1643784914;0; Point(47.51 42.1599)
Ormoc;Philippines;admin;167584;1608269612;0; Point(11.0643 124.6075)
Miass;Russia;;167500;1643043679;0; Point(54.9954 60.0949)
Oldenburg;Germany;minor;167458;1276946953;0; Point(53.13 8.22)
Abakan;Russia;admin;167289;1643946203;0; Point(53.7037 91.445)
Murfreesboro;United States;;167055;1840014495;0; Point(35.8493 -86.4117)
Banh?;Egypt;admin;167029;1818596265;0; Point(30.4667 31.1833)
Novocherkassk;Russia;;166974;1643990727;0; Point(47.42 40.08)
Gona?ves;Haiti;admin;166678;1332384588;0; Point(19.4504 -72.6832)
Marysville;United States;;166541;1840019789;0; Point(48.081 -122.1558)
Fatehpur;India;;166480;1356059135;0; Point(25.8804 80.8)
Dibrugarh;India;;166366;1356100193;0; Point(27.4833 94.9)
Ayacucho;Peru;admin;166314;1604300430;0; Point(-13.175 -74.22)
Marab?;Brazil;;166182;1076974144;0; Point(-5.35 -49.116)
Ocumare del Tuy;Venezuela;minor;166072;1862015576;0; Point(10.12 -66.78)
San Fernando;Trinidad And Tobago;admin;166039;1780361077;0; Point(10.2805 -61.4594)
Parma;Italy;minor;166011;1380655938;0; Point(44.8104 10.32)
Rustenburg;South Africa;;165976;1710326039;0; Point(-25.65 27.24)
Cary;United States;;165904;1840016196;0; Point(35.7817 -78.8175)
Noril’sk;Russia;;165873;1643832764;0; Point(69.34 88.225)
Carpina;Brazil;;165579;1076005200;0; Point(-7.84 -35.26)
Tulu?;Colombia;minor;165501;1170721938;0; Point(4.0904 -76.21)
Livingstone;Zambia;;165480;1894634581;0; Point(-17.86 25.86)
H? T?nh;Vietnam;admin;165396;1704544061;0; Point(18.3338 105.9)
Kendari;Indonesia;admin;165377;1360992102;0; Point(-3.9553 122.5973)
Kimberley;South Africa;admin;165264;1710282622;0; Point(-28.7468 24.77)
Elbasan;Albania;admin;165010;1008409270;0; Point(41.1215 20.0838)
Nantou;Taiwan;admin;165000;1158112865;0; Point(23.9167 120.6833)
Fredericksburg;United States;;164976;1840003845;0; Point(38.2992 -77.4872)
Serang;Indonesia;admin;164767;1360329102;0; Point(-6.11 106.1496)
Ocala;United States;;164712;1840015067;0; Point(29.178 -82.1511)
Lajes;Brazil;;164676;1076517475;0; Point(-27.8096 -50.31)
Le?n;Nicaragua;admin;164441;1558654236;0; Point(12.4356 -86.8794)
Sitalpur;India;;164435;1356838415;0; Point(27.63 80.75)
Zenica;Bosnia And Herzegovina;minor;164423;1070047832;0; Point(44.22 17.92)
Regensburg;Germany;minor;164359;1276000325;0; Point(49.0204 12.12)
Kigoma;Tanzania;admin;164268;1834583327;0; Point(-4.8796 29.61)
Plze?;Czechia;admin;164180;1203402469;0; Point(49.7404 13.36)
Phitsanulok;Thailand;admin;164017;1764140981;0; Point(16.8283 100.2729)
Myingyan;Burma;;163812;1104162015;0; Point(21.4618 95.3914)
Dagupan City;Philippines;admin;163676;1608530964;0; Point(16.0479 120.3408)
P?tra;Greece;admin;163360;1300201099;0; Point(38.23 21.73)
Ingolstadt;Germany;minor;163325;1276803150;0; Point(48.7704 11.45)
La Vega;Dominican Republic;admin;163197;1214691060;0; Point(19.2166 -70.5166)
Mostar;Bosnia And Herzegovina;minor;163067;1070000220;0; Point(43.3505 17.82)
Navs?ri;India;;163000;1356120513;0; Point(20.8504 72.92)
El Geneina;Sudan;admin;162981;1729642412;0; Point(13.45 22.44)
?ar??s;Syria;admin;162980;1760695473;0; Point(34.8846 35.8866)
Simao;China;minor;162725;1156008347;0; Point(22.7807 100.9782)
La Rioja;Argentina;admin;162620;1032864257;0; Point(-29.41 -66.85)
Lecce;Italy;minor;162582;1380057273;0; Point(40.3604 18.15)
Mah?b?d;Iran;;162434;1364192213;0; Point(36.7704 45.72)
Salamanca;Spain;minor;162353;1724960825;0; Point(40.9704 -5.67)
Dourados;Brazil;;162202;1076544482;0; Point(-22.23 -54.81)
Ash Sha?rah;Iraq;minor;161949;1368920164;0; Point(31.4175 46.1772)
Settat;Morocco;;161748;1504720478;0; Point(33.0104 -7.62)
Budaun;India;;161555;1356639213;0; Point(28.03 79.09)
Tunja;Colombia;admin;161412;1170843027;0; Point(5.5504 -73.37)
Coquimbo;Chile;minor;161317;1152038253;0; Point(-29.9529 -71.3436)
Rubtsovsk;Russia;;161065;1643450182;0; Point(51.52 81.21)
Bhisho;South Africa;admin;160997;1710672530;0; Point(-32.87 27.39)
Geelong;Australia;;160991;1036870987;0; Point(-38.1675 144.3956)
Ra’s al Khaymah;United Arab Emirates;admin;160849;1784053892;0; Point(25.7915 55.9428)
Sullana;Peru;;160789;1604666111;0; Point(-4.8896 -80.68)
Malakal;South Sudan;admin;160765;1728299711;0; Point(9.5369 31.656)
Manchester;United States;;160742;1840002983;0; Point(42.9848 -71.4447)
Bumba;Congo (Kinshasa);;160539;1180549980;0; Point(2.19 22.46)
Hayward;United States;;160500;1840020293;0; Point(37.6328 -122.0772)
Xiaoganzhan;China;;160437;1156002290;0; Point(30.9204 113.9)
Chapec?;Brazil;;160157;1076258255;0; Point(-27.1 -52.64)
Muskegon;United States;;160142;1840002870;0; Point(43.2281 -86.2562)
Taunggyi;Burma;admin;160115;1104364374;0; Point(20.782 97.038)
Ciudad L?zaro C?rdenas;Mexico;;160087;1484804575;0; Point(17.9587 -102.2)
Alexandria;United States;;160035;1840003837;0; Point(38.8185 -77.0861)
Gonbad-e K?v?s;Iran;minor;159982;1364336980;0; Point(37.2518 55.1715)
Salavat;Russia;;159893;1643996483;0; Point(53.3703 55.93)
Valdivia;Chile;admin;159599;1152201132;0; Point(-39.795 -73.245)
Pagadian;Philippines;admin;159590;1608329397;0; Point(7.853 123.507)
Nakhodka;Russia;;159551;1643144321;0; Point(42.8374 132.8874)
Nakhodka;Russia;;159551;1643884797;0; Point(67.7504 77.52)
Springfield;United States;admin;159394;1840009517;0; Point(39.771 -89.6537)
Lafayette;United States;;159293;1840008354;0; Point(40.399 -86.8593)
Tarija;Bolivia;admin;159269;1068356085;0; Point(-21.5167 -64.75)
Zarzis;Tunisia;;159161;1788933524;0; Point(33.5104 11.1)
Punta del Este;Uruguay;;159000;1858267433;0; Point(-34.97 -54.95)
York;United Kingdom;admin;158947;1826149980;0; Point(53.9704 -1.08)
Cuddalore;India;;158569;1356544008;0; Point(11.7204 79.77)
Rio Largo;Brazil;;158545;1076018887;0; Point(-9.48 -35.84)
S?marr?’;Iraq;minor;158508;1368265789;0; Point(34.194 43.875)
Maykop;Russia;admin;158451;1643584159;0; Point(44.61 40.12)
Ab?ch?;Chad;admin;158317;1148461151;0; Point(13.84 20.83)
Barreiras;Brazil;;158292;1076854674;0; Point(-12.14 -45)
Odense;Denmark;minor;158222;1208194249;0; Point(55.4004 10.3833)
Hu?nuco;Peru;admin;158145;1604589102;0; Point(-9.92 -76.24)
Har?pur;India;;158142;1356141115;0; Point(31.52 75.98)
Albacete;Spain;minor;158094;1724000069;0; Point(39.0003 -1.87)
Melitopol’;Ukraine;minor;158000;1804906240;0; Point(46.8378 35.3775)
Sobral;Brazil;;157996;1076577102;0; Point(-3.69 -40.35)
Port Arthur;United States;;157934;1840020919;0; Point(29.8554 -93.9264)
Sudbury;Canada;;157857;1124539524;0; Point(46.5 -80.9666)
Surat Thani;Thailand;admin;157627;1764338230;0; Point(9.1501 99.3401)
Palmdale;United States;;157519;1840020502;0; Point(34.5944 -118.1057)
Al Ghardaqah;Egypt;admin;157204;1818666245;0; Point(27.23 33.83)
Isiro;Congo (Kinshasa);admin;157196;1180183850;0; Point(2.76 27.62)
Puerto Princesa;Philippines;admin;157144;1608455700;0; Point(9.7543 118.7444)
K?shmar;Iran;minor;157135;1364144807;0; Point(35.1814 58.4515)
Ussuriysk;Russia;;157068;1643001263;0; Point(43.8 132.02)
Rust’avi;Georgia;;157063;1268562807;0; Point(41.5704 45.05)
Tiraspol;Moldova;admin;157000;1498104958;0; Point(46.8531 29.64)
Afyonkarahisar;Turkey;admin;156992;1792855788;0; Point(38.7504 30.55)
Zonguldak;Turkey;admin;156918;1792410633;0; Point(41.4304 31.78)
Matsue;Japan;admin;156811;1392692238;0; Point(35.467 133.0666)
Champaign;United States;;156794;1840007239;0; Point(40.1144 -88.2735)
Moundou;Chad;admin;156705;1148369114;0; Point(8.55 16.09)
Dali;China;;156685;1156840276;0; Point(25.7 100.18)
Koforidua;Ghana;admin;156653;1288961962;0; Point(6.0904 -0.26)
Istaravshan;Tajikistan;minor;156621;1762380072;0; Point(39.9219 69.0015)
Livorno;Italy;minor;156274;1380159305;0; Point(43.5511 10.3023)
Gainesville;United States;;156248;1840013612;0; Point(34.2902 -83.8303)
Gonder;Ethiopia;;156230;1231234833;0; Point(12.61 37.46)
Ciudad del Carmen;Mexico;minor;156195;1484192447;0; Point(18.6537 -91.8245)
Yulinshi;China;;155960;1156280672;0; Point(38.2833 109.7333)
Enterprise;United States;;155773;1840033827;0; Point(36.0163 -115.2207)
Shkod?r;Albania;admin;155767;1008977725;0; Point(42.0685 19.5188)
Muroran;Japan;;155676;1392259868;0; Point(42.35 140.98)
Sibiu;Romania;admin;155565;1642393086;0; Point(45.7971 24.1371)
Batumi;Georgia;admin;155542;1268193611;0; Point(41.6 41.63)
Horad Barysaw;Belarus;minor;155389;1112659163;0; Point(54.226 28.4922)
Ky?ngju;Korea, South;;155237;1410173146;0; Point(35.8428 129.2117)
Innsbruck;Austria;admin;155214;1040038924;0; Point(47.2804 11.41)
Foggia;Italy;minor;155203;1380084447;0; Point(41.4605 15.56)
Ordu;Turkey;admin;155117;1792540951;0; Point(41.0004 37.8699)
Conjeeveram;India;;155029;1356148941;0; Point(12.8337 79.7167)
Frederick;United States;;154972;1840005710;0; Point(39.4336 -77.4157)
Lakewood;United States;;154958;1840020198;0; Point(39.6977 -105.1168)
Sariw?n;Korea, North;admin;154942;1408018673;0; Point(38.507 125.762)
Beian;China;;154936;1156084414;0; Point(48.239 126.482)
Battambang;Cambodia;admin;154773;1116106237;0; Point(13.1 103.2)
Guangshui;China;;154771;1156267419;0; Point(31.6204 114)
Middelburg;South Africa;;154706;1710495632;0; Point(-25.7596 29.47)
Mahajanga;Madagascar;admin;154657;1450421961;0; Point(-15.67 46.345)
La Serena;Chile;admin;154521;1152155065;0; Point(-29.9 -71.25)
Chetumal;Mexico;admin;154517;1484338031;0; Point(18.5 -88.3)
Gandajika;Congo (Kinshasa);;154425;1180466776;0; Point(-6.7396 23.96)
Pathum Thani;Thailand;admin;154412;1764434288;0; Point(14.0171 100.5333)
Cairns;Australia;;154225;1036016939;0; Point(-16.8878 145.7633)
Kovrov;Russia;;154224;1643110693;0; Point(56.3604 41.33)
Tuscaloosa;United States;;154204;1840005563;0; Point(33.2348 -87.5266)
Osorno;Chile;minor;154131;1152866014;0; Point(-40.57 -73.16)
Tottori;Japan;;154098;1392416969;0; Point(35.5004 134.2333)
San Crist?bal;Dominican Republic;admin;154040;1214335207;0; Point(18.416 -70.109)
Limassol;Cyprus;admin;154000;1196136222;0; Point(34.6754 33.0333)
Moanda;Congo (Kinshasa);;153915;1180108441;0; Point(-5.9229 12.355)
R?o Cuarto;Argentina;minor;153757;1032552145;0; Point(-33.13 -64.35)
Masjed Soleym?n;Iran;minor;153663;1364152430;0; Point(31.98 49.2999)
Sunnyvale;United States;;153656;1840021573;0; Point(37.3836 -122.0257)
Lake Charles;United States;;153633;1840015039;0; Point(30.2022 -93.2141)
Hollywood;United States;;153627;1840015144;0; Point(26.0294 -80.1679)
Mufulira;Zambia;;153624;1894907880;0; Point(-12.55 28.26)
Pasadena;United States;;153520;1840020930;0; Point(29.6584 -95.1499)
Chincha Alta;Peru;;153076;1604035626;0; Point(-13.4196 -76.14)
Fyz?b?d;India;;153047;1356032860;0; Point(26.7504 82.17)
Pomona;United States;;152939;1840020507;0; Point(34.0585 -117.7626)
Kansas City;United States;;152938;1840001626;0; Point(39.1234 -94.7443)
Dingzhou;China;;152934;1156656582;0; Point(38.5004 115)
Rondon?polis;Brazil;;152912;1076627175;0; Point(-16.4695 -54.64)
Golmeh;Iran;;152894;1364909317;0; Point(33.6304 46.43)
U?ak;Turkey;admin;152862;1792360822;0; Point(38.6804 29.42)
Nusaybin;Turkey;minor;152668;1792327949;0; Point(37.075 41.2184)
Macon;United States;;152663;1840043455;0; Point(32.8065 -83.6974)
San Francisco de Macor?s;Dominican Republic;admin;152538;1214710545;0; Point(19.3 -70.25)
Zab?d;Yemen;minor;152504;1887877995;0; Point(14.1951 43.3155)
Silchar;India;;152393;1356102467;0; Point(24.7904 92.79)
Kaihua;China;minor;152388;1156017759;0; Point(23.3724 104.2497)
Novokuybyshevsk;Russia;;152334;1643467643;0; Point(53.12 49.9199)
Mudon;Burma;;152300;1104174785;0; Point(16.2618 97.7215)
Limoges;France;minor;152199;1250736774;0; Point(45.83 1.25)
Deyang;China;minor;152194;1156127147;0; Point(31.1333 104.4)
Sam?l??;Egypt;;152097;1818180512;0; Point(28.3004 30.71)
Luanshya;Zambia;;151993;1894410334;0; Point(-13.1333 28.4)
Escondido;United States;;151969;1840020620;0; Point(33.1347 -117.0723)
Al Man?qil;Sudan;;151827;1729742500;0; Point(14.2504 32.98)
Abbotsford;Canada;;151683;1124808029;0; Point(49.0504 -122.3)
Guanare;Venezuela;admin;151642;1862645590;0; Point(9.05 -69.75)
Bintulu;Malaysia;;151617;1458164361;0; Point(3.1664 113.036)
Dundee;United Kingdom;admin;151592;1826581481;0; Point(56.4704 -3)
Nazareth;Israel;admin;151459;1376505625;0; Point(32.704 35.2955)
Mar?gheh;Iran;minor;151385;1364532780;0; Point(37.4204 46.22)
B?l?i;Moldova;admin;151355;1498172131;0; Point(47.7591 27.9053)
A? ?uway?irah as S??il;Oman;;151349;1512145575;0; Point(24.362 56.7344)
Benguela;Angola;admin;151226;1024141961;0; Point(-12.5783 13.4072)
Guarapuava;Brazil;;150850;1076415327;0; Point(-25.38 -51.48)
Uzhhorod;Ukraine;admin;150832;1804851697;0; Point(48.63 22.25)
Binghamton;United States;;150747;1840000460;0; Point(42.1014 -75.9093)
Kitale;Kenya;admin;150495;1404890081;0; Point(1.0305 34.9899)
Chill?n;Chile;admin;150396;1152082093;0; Point(-36.6 -72.106)
Urganch;Uzbekistan;admin;150110;1860546433;0; Point(41.56 60.64)
Vryheid;South Africa;;150012;1710716158;0; Point(-27.76 30.79)
Yilan;Taiwan;admin;150000;1158534780;0; Point(24.75 121.75)
Miaoli;Taiwan;admin;150000;1158446494;0; Point(24.57 120.82)
Tororo;Uganda;admin;150000;1800214991;0; Point(0.7104 34.17)
Pattani;Thailand;admin;150000;1764277891;0; Point(6.864 101.25)
M’Sila;Algeria;admin;150000;1012857730;0; Point(35.7 4.545)
Keren;Eritrea;admin;150000;1232693598;0; Point(15.6804 38.45)
Cao L?nh;Vietnam;admin;149837;1704276832;0; Point(10.467 105.636)
Khiwa;Uzbekistan;;149751;1860013300;0; Point(41.3911 60.3557)
Carora;Venezuela;minor;149711;1862485109;0; Point(10.19 -70.08)
Warner Robins;United States;;149617;1840015800;0; Point(32.5975 -83.6526)
New Bedford;United States;;149528;1840003219;0; Point(41.6697 -70.9428)
T?rgu-Mure?;Romania;admin;149433;1642875714;0; Point(46.5582 24.5578)
Perugia;Italy;admin;149125;1380939013;0; Point(43.1104 12.39)
Xicheng;China;minor;149105;1156161838;0; Point(23.38 103.1501)
Topeka;United States;admin;148960;1840001621;0; Point(39.0346 -95.6955)
Beaumont;United States;;148954;1840019612;0; Point(30.085 -94.1451)
Paterson;United States;;148678;1840000838;0; Point(40.9147 -74.1624)
Joliet;United States;;148462;1840008192;0; Point(41.5189 -88.1499)
Gyumri;Armenia;admin;148381;1051341374;0; Point(40.7894 43.8475)
Palangkaraya;Indonesia;admin;148289;1360268553;0; Point(-2.2096 113.91)
Jiayuguan;China;minor;148279;1156177210;0; Point(39.82 98.3)
Hamilton;New Zealand;admin;148200;1554873040;0; Point(-37.7783 175.2896)
Leesburg;United States;;148161;1840015083;0; Point(28.7658 -81.8995)
Yala;Thailand;admin;148140;1764430323;0; Point(6.5505 101.2851)
Elkhart;United States;;148131;1840008187;0; Point(41.6912 -85.962)
Diourbel;Senegal;admin;148024;1686087214;0; Point(14.6604 -16.24)
Jijel;Algeria;admin;148000;1012782547;0; Point(36.822 5.766)
L?ng S?n;Vietnam;admin;148000;1704004349;0; Point(21.846 106.757)
Trang;Thailand;admin;147820;1764343817;0; Point(7.5634 99.608)
Odessa;United States;;147810;1840020794;0; Point(31.8831 -102.3406)
Turbat;Pakistan;;147791;1586017339;0; Point(25.9918 63.0718)
M?d?a;Algeria;admin;147707;1012758282;0; Point(36.2704 2.77)
Kolomna;Russia;;147690;1643196698;0; Point(55.08 38.785)
Naperville;United States;;147682;1840008143;0; Point(41.7483 -88.1657)
Fairfield;United States;;147582;1840020253;0; Point(38.2594 -122.0319)
San Juan del R?o;Mexico;minor;147559;1484890205;0; Point(20.38 -100)
Manghyshlaq;Kazakhstan;;147443;1398790140;0; Point(43.6905 51.1417)
Guastatoya;Guatemala;admin;147197;1320849830;0; Point(14.85 -90.0167)
Trondheim;Norway;minor;147139;1578633461;0; Point(63.4167 10.4167)
Man;C?te D’Ivoire;admin;146974;1384112524;0; Point(7.4004 -7.55)
Wamba;Congo (Kinshasa);;146871;1180866253;0; Point(2.1404 27.99)
Gulu;Uganda;admin;146858;1800406007;0; Point(2.78 32.28)
Aix-en-Provence;France;minor;146821;1250001687;0; Point(43.52 5.45)
Ghary?n;Libya;admin;146810;1434507846;0; Point(32.1704 13.02)
Amb?la;India;;146787;1356947216;0; Point(30.32 76.82)
Cam Ranh;Vietnam;;146771;1704104189;0; Point(11.902 109.2207)
Torrance;United States;;146758;1840021873;0; Point(33.8346 -118.3417)
